FIPS,fmr_0_2021,fmr_1_2021,fmr_2_2021,fmr_3_2021,fmr_4_2021,County,State,fmr_0_2020,fmr_1_2020,fmr_2_2020,fmr_3_2020,fmr_4_2020,fmr_0_2023,fmr_1_2023,fmr_2_2023,fmr_3_2023,fmr_4_2023,fmr_0_2022,fmr_1_2022,fmr_2_2022,fmr_3_2022,fmr_4_2022,fmr_0_2024,fmr_1_2024,fmr_2_2024,fmr_3_2024,fmr_4_2024
4400727460,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400730340,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400737720,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400741500,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400751760,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400752480,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400754640,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400759000,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400764220,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400766200,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400780780,848.0,955.0,1148.0,1428.0,1714.0,Providence County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400914500,848.0,955.0,1148.0,1428.0,1714.0,Washington County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400925300,848.0,955.0,1148.0,1428.0,1714.0,Washington County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400935380,927.0,933.0,1176.0,1645.0,1836.0,Washington County,RI,843.0,876.0,1154.0,1616.0,1622.0,1179.0,1186.0,1416.0,1855.0,2412.0,1043.0,1049.0,1259.0,1712.0,2155.0,1332.0,1340.0,1610.0,2059.0,2732.0
4400948340,848.0,955.0,1148.0,1428.0,1714.0,Washington County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400950500,927.0,933.0,1176.0,1645.0,1836.0,Washington County,RI,843.0,876.0,1154.0,1616.0,1622.0,1179.0,1186.0,1416.0,1855.0,2412.0,1043.0,1049.0,1259.0,1712.0,2155.0,1332.0,1340.0,1610.0,2059.0,2732.0
4400951580,848.0,955.0,1148.0,1428.0,1714.0,Washington County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400961160,848.0,955.0,1148.0,1428.0,1714.0,Washington County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400967460,848.0,955.0,1148.0,1428.0,1714.0,Washington County,RI,794.0,898.0,1075.0,1340.0,1591.0,1066.0,1171.0,1409.0,1715.0,2118.0,913.0,1026.0,1234.0,1525.0,1868.0,1289.0,1398.0,1693.0,2047.0,2536.0
4400977000,927.0,933.0,1176.0,1645.0,1836.0,Washington County,RI,843.0,876.0,1154.0,1616.0,1622.0,1179.0,1186.0,1416.0,1855.0,2412.0,1043.0,1049.0,1259.0,1712.0,2155.0,1332.0,1340.0,1610.0,2059.0,2732.0
4500199999,512.0,515.0,679.0,972.0,1176.0,Abbeville County,SC,491.0,494.0,651.0,939.0,1143.0,622.0,626.0,780.0,1109.0,1329.0,577.0,580.0,712.0,1011.0,1219.0,705.0,709.0,905.0,1275.0,1409.0
4500399999,636.0,708.0,815.0,1108.0,1411.0,Aiken County,SC,689.0,722.0,848.0,1156.0,1489.0,750.0,890.0,1017.0,1369.0,1675.0,685.0,789.0,906.0,1228.0,1532.0,805.0,961.0,1100.0,1463.0,1779.0
4500599999,512.0,515.0,679.0,917.0,921.0,Allendale County,SC,491.0,494.0,651.0,877.0,882.0,644.0,674.0,780.0,1073.0,1115.0,576.0,580.0,712.0,943.0,1036.0,720.0,806.0,905.0,1268.0,1273.0
4500799999,623.0,680.0,844.0,1092.0,1422.0,Anderson County,SC,573.0,618.0,766.0,1010.0,1244.0,688.0,709.0,892.0,1123.0,1519.0,634.0,665.0,833.0,1062.0,1418.0,838.0,841.0,1044.0,1318.0,1756.0
4500999999,540.0,544.0,717.0,1022.0,1079.0,Bamberg County,SC,514.0,517.0,681.0,888.0,949.0,589.0,593.0,780.0,1109.0,1217.0,541.0,545.0,717.0,1018.0,1160.0,684.0,689.0,905.0,1275.0,1377.0
4501199999,557.0,587.0,679.0,898.0,921.0,Barnwell County,SC,513.0,572.0,651.0,851.0,1019.0,607.0,611.0,780.0,1041.0,1088.0,603.0,606.0,712.0,963.0,1000.0,684.0,689.0,905.0,1167.0,1243.0
4501399999,1032.0,1056.0,1204.0,1564.0,2085.0,Beaufort County,SC,864.0,899.0,1028.0,1355.0,1806.0,1267.0,1295.0,1463.0,1836.0,2399.0,1080.0,1100.0,1253.0,1618.0,2145.0,1432.0,1472.0,1652.0,2050.0,2634.0
4501599999,1000.0,1059.0,1207.0,1544.0,2010.0,Berkeley County,SC,907.0,1035.0,1179.0,1535.0,2012.0,1328.0,1357.0,1533.0,1906.0,2397.0,1183.0,1204.0,1372.0,1721.0,2206.0,1386.0,1424.0,1599.0,1979.0,2402.0
4501799999,782.0,845.0,963.0,1236.0,1527.0,Calhoun County,SC,706.0,818.0,931.0,1204.0,1491.0,944.0,996.0,1125.0,1442.0,1724.0,834.0,869.0,990.0,1268.0,1531.0,1036.0,1110.0,1246.0,1595.0,1917.0
4501999999,1000.0,1059.0,1207.0,1544.0,2010.0,Charleston County,SC,907.0,1035.0,1179.0,1535.0,2012.0,1328.0,1357.0,1533.0,1906.0,2397.0,1183.0,1204.0,1372.0,1721.0,2206.0,1386.0,1424.0,1599.0,1979.0,2402.0
4502199999,476.0,547.0,721.0,920.0,1165.0,Cherokee County,SC,429.0,500.0,659.0,836.0,1073.0,605.0,612.0,806.0,1042.0,1175.0,523.0,562.0,739.0,950.0,1122.0,706.0,711.0,934.0,1187.0,1355.0
4502399999,553.0,556.0,720.0,941.0,1109.0,Chester County,SC,521.0,525.0,691.0,911.0,1044.0,645.0,649.0,791.0,1124.0,1264.0,569.0,572.0,712.0,966.0,1105.0,733.0,737.0,910.0,1282.0,1441.0
4502599999,557.0,596.0,679.0,930.0,985.0,Chesterfield County,SC,513.0,572.0,651.0,890.0,958.0,639.0,642.0,780.0,1012.0,1071.0,614.0,625.0,712.0,955.0,1020.0,714.0,718.0,905.0,1164.0,1291.0
4502799999,512.0,515.0,679.0,845.0,1014.0,Clarendon County,SC,513.0,520.0,651.0,878.0,996.0,601.0,605.0,796.0,975.0,1182.0,548.0,552.0,712.0,880.0,1050.0,684.0,689.0,905.0,1185.0,1376.0
4502999999,566.0,606.0,691.0,900.0,976.0,Colleton County,SC,536.0,597.0,680.0,883.0,921.0,648.0,695.0,785.0,957.0,1146.0,627.0,654.0,745.0,921.0,1044.0,720.0,756.0,905.0,1094.0,1457.0
4503199999,516.0,596.0,679.0,889.0,966.0,Darlington County,SC,496.0,595.0,692.0,912.0,942.0,665.0,669.0,807.0,1023.0,1173.0,586.0,621.0,721.0,941.0,1029.0,751.0,756.0,959.0,1170.0,1349.0
4503399999,557.0,594.0,679.0,852.0,1072.0,Dillon County,SC,513.0,572.0,651.0,833.0,937.0,610.0,614.0,780.0,959.0,1234.0,593.0,596.0,712.0,880.0,1133.0,686.0,691.0,905.0,1125.0,1446.0
4503599999,1000.0,1059.0,1207.0,1544.0,2010.0,Dorchester County,SC,907.0,1035.0,1179.0,1535.0,2012.0,1328.0,1357.0,1533.0,1906.0,2397.0,1183.0,1204.0,1372.0,1721.0,2206.0,1386.0,1424.0,1599.0,1979.0,2402.0
4503799999,636.0,708.0,815.0,1108.0,1411.0,Edgefield County,SC,689.0,722.0,848.0,1156.0,1489.0,750.0,890.0,1017.0,1369.0,1675.0,685.0,789.0,906.0,1228.0,1532.0,805.0,961.0,1100.0,1463.0,1779.0
4503999999,782.0,845.0,963.0,1236.0,1527.0,Fairfield County,SC,706.0,818.0,931.0,1204.0,1491.0,944.0,996.0,1125.0,1442.0,1724.0,834.0,869.0,990.0,1268.0,1531.0,1036.0,1110.0,1246.0,1595.0,1917.0
4504199999,616.0,620.0,809.0,1024.0,1190.0,Florence County,SC,607.0,611.0,785.0,991.0,1219.0,701.0,706.0,927.0,1173.0,1247.0,631.0,635.0,832.0,1053.0,1174.0,787.0,792.0,1012.0,1279.0,1374.0
4504399999,611.0,615.0,811.0,1145.0,1149.0,Georgetown County,SC,579.0,583.0,748.0,1079.0,1081.0,704.0,709.0,933.0,1326.0,1337.0,650.0,654.0,843.0,1171.0,1176.0,842.0,848.0,1114.0,1478.0,1582.0
4504599999,731.0,826.0,942.0,1254.0,1518.0,Greenville County,SC,628.0,740.0,842.0,1127.0,1362.0,865.0,931.0,1051.0,1344.0,1628.0,783.0,871.0,992.0,1294.0,1579.0,1032.0,1074.0,1206.0,1500.0,1797.0
4504799999,619.0,628.0,722.0,971.0,979.0,Greenwood County,SC,513.0,558.0,651.0,879.0,882.0,689.0,694.0,845.0,1046.0,1135.0,644.0,648.0,793.0,1025.0,1075.0,781.0,786.0,992.0,1199.0,1321.0
4504999999,517.0,520.0,679.0,952.0,1176.0,Hampton County,SC,495.0,498.0,651.0,884.0,1113.0,644.0,691.0,780.0,1093.0,1329.0,544.0,548.0,712.0,978.0,1219.0,720.0,760.0,905.0,1258.0,1536.0
4505199999,732.0,763.0,898.0,1160.0,1314.0,Horry County,SC,812.0,847.0,997.0,1288.0,1460.0,966.0,991.0,1141.0,1455.0,1642.0,885.0,917.0,1062.0,1349.0,1526.0,1121.0,1187.0,1361.0,1724.0,2005.0
4505399999,795.0,813.0,927.0,1153.0,1414.0,Jasper County,SC,708.0,729.0,830.0,1035.0,1231.0,893.0,913.0,1031.0,1438.0,1707.0,752.0,815.0,929.0,1204.0,1500.0,1028.0,1056.0,1186.0,1671.0,1891.0
4505599999,585.0,630.0,718.0,1028.0,1243.0,Kershaw County,SC,614.0,632.0,719.0,1021.0,1262.0,775.0,781.0,895.0,1183.0,1428.0,647.0,667.0,760.0,1067.0,1301.0,800.0,805.0,985.0,1211.0,1415.0
4505799999,623.0,628.0,827.0,1074.0,1144.0,Lancaster County,SC,521.0,607.0,800.0,1038.0,1084.0,688.0,693.0,912.0,1212.0,1263.0,637.0,641.0,844.0,1105.0,1155.0,785.0,790.0,1026.0,1360.0,1518.0
4505999999,606.0,610.0,804.0,1023.0,1090.0,Laurens County,SC,560.0,570.0,751.0,949.0,1017.0,652.0,656.0,864.0,1056.0,1161.0,591.0,595.0,783.0,981.0,1062.0,752.0,757.0,994.0,1202.0,1330.0
4506199999,557.0,562.0,679.0,888.0,1149.0,Lee County,SC,513.0,534.0,651.0,818.0,935.0,627.0,631.0,780.0,1109.0,1304.0,579.0,583.0,712.0,1011.0,1219.0,684.0,689.0,905.0,1233.0,1238.0
4506399999,782.0,845.0,963.0,1236.0,1527.0,Lexington County,SC,706.0,818.0,931.0,1204.0,1491.0,944.0,996.0,1125.0,1442.0,1724.0,834.0,869.0,990.0,1268.0,1531.0,1036.0,1110.0,1246.0,1595.0,1917.0
4506599999,512.0,515.0,679.0,972.0,996.0,McCormick County,SC,491.0,494.0,651.0,882.0,937.0,601.0,605.0,796.0,1131.0,1138.0,538.0,541.0,712.0,1011.0,1036.0,752.0,757.0,994.0,1283.0,1398.0
4506799999,526.0,529.0,679.0,908.0,921.0,Marion County,SC,556.0,561.0,651.0,879.0,882.0,616.0,683.0,780.0,985.0,1329.0,543.0,568.0,712.0,890.0,1088.0,738.0,806.0,905.0,1175.0,1536.0
4506999999,523.0,527.0,679.0,923.0,1033.0,Marlboro County,SC,507.0,510.0,651.0,896.0,986.0,522.0,593.0,780.0,982.0,1072.0,484.0,541.0,712.0,931.0,1020.0,613.0,689.0,905.0,1104.0,1210.0
4507199999,599.0,603.0,795.0,1043.0,1224.0,Newberry County,SC,554.0,558.0,735.0,999.0,1137.0,663.0,667.0,878.0,1078.0,1284.0,624.0,628.0,826.0,1049.0,1276.0,767.0,772.0,1015.0,1227.0,1418.0
4507399999,507.0,550.0,725.0,996.0,1028.0,Oconee County,SC,477.0,512.0,674.0,943.0,1114.0,558.0,634.0,835.0,1055.0,1122.0,536.0,613.0,806.0,1041.0,1093.0,670.0,752.0,988.0,1215.0,1348.0
4507599999,582.0,596.0,679.0,866.0,1171.0,Orangeburg County,SC,558.0,569.0,654.0,830.0,1059.0,676.0,691.0,780.0,989.0,1212.0,614.0,625.0,712.0,901.0,1182.0,807.0,825.0,957.0,1172.0,1356.0
4507799999,731.0,826.0,942.0,1254.0,1518.0,Pickens County,SC,628.0,740.0,842.0,1127.0,1362.0,865.0,931.0,1051.0,1344.0,1628.0,783.0,871.0,992.0,1294.0,1579.0,1032.0,1074.0,1206.0,1500.0,1797.0
4507999999,782.0,845.0,963.0,1236.0,1527.0,Richland County,SC,706.0,818.0,931.0,1204.0,1491.0,944.0,996.0,1125.0,1442.0,1724.0,834.0,869.0,990.0,1268.0,1531.0,1036.0,1110.0,1246.0,1595.0,1917.0
4508199999,782.0,845.0,963.0,1236.0,1527.0,Saluda County,SC,706.0,818.0,931.0,1204.0,1491.0,944.0,996.0,1125.0,1442.0,1724.0,834.0,869.0,990.0,1268.0,1531.0,1036.0,1110.0,1246.0,1595.0,1917.0
4508399999,695.0,735.0,845.0,1113.0,1163.0,Spartanburg County,SC,613.0,679.0,795.0,1057.0,1151.0,830.0,854.0,965.0,1254.0,1296.0,740.0,758.0,864.0,1136.0,1172.0,976.0,1016.0,1141.0,1450.0,1536.0
4508599999,651.0,667.0,825.0,1076.0,1205.0,Sumter County,SC,614.0,641.0,793.0,1068.0,1194.0,657.0,803.0,982.0,1195.0,1343.0,586.0,689.0,851.0,1067.0,1193.0,790.0,933.0,1165.0,1409.0,1552.0
4508799999,530.0,535.0,705.0,990.0,1032.0,Union County,SC,523.0,524.0,690.0,944.0,996.0,550.0,593.0,780.0,1039.0,1069.0,523.0,541.0,712.0,985.0,1002.0,613.0,689.0,905.0,1156.0,1205.0
4508999999,512.0,515.0,679.0,845.0,1037.0,Williamsburg County,SC,491.0,494.0,651.0,862.0,947.0,589.0,593.0,780.0,962.0,1235.0,538.0,541.0,712.0,880.0,1128.0,684.0,689.0,905.0,1105.0,1299.0
4509199999,987.0,1010.0,1151.0,1518.0,1956.0,York County,SC,907.0,934.0,1063.0,1423.0,1828.0,1154.0,1180.0,1333.0,1691.0,2183.0,996.0,1014.0,1155.0,1497.0,1942.0,1347.0,1384.0,1554.0,1936.0,2481.0
4600399999,503.0,587.0,719.0,894.0,1002.0,Aurora County,SD,487.0,565.0,714.0,890.0,1044.0,575.0,690.0,826.0,1027.0,1347.0,541.0,640.0,757.0,936.0,1027.0,613.0,759.0,905.0,1214.0,1454.0
4600599999,549.0,552.0,719.0,1028.0,1066.0,Beadle County,SD,563.0,566.0,714.0,989.0,993.0,586.0,629.0,828.0,1077.0,1257.0,572.0,575.0,757.0,1013.0,1131.0,647.0,726.0,954.0,1216.0,1462.0
4600799999,503.0,615.0,719.0,894.0,1121.0,Bennett County,SD,487.0,596.0,714.0,891.0,1081.0,593.0,734.0,853.0,1038.0,1391.0,541.0,664.0,757.0,936.0,1219.0,695.0,780.0,1025.0,1239.0,1647.0
4600999999,503.0,546.0,719.0,988.0,992.0,Bon Homme County,SD,487.0,542.0,714.0,964.0,967.0,575.0,628.0,826.0,1174.0,1193.0,541.0,575.0,757.0,1051.0,1055.0,613.0,712.0,905.0,1275.0,1462.0
4601199999,589.0,593.0,780.0,1116.0,1350.0,Brookings County,SD,628.0,632.0,807.0,1164.0,1345.0,663.0,670.0,869.0,1235.0,1480.0,604.0,608.0,800.0,1136.0,1369.0,784.0,789.0,1007.0,1419.0,1709.0
4601399999,530.0,575.0,758.0,1085.0,1102.0,Brown County,SD,494.0,576.0,758.0,1023.0,1027.0,638.0,643.0,829.0,1178.0,1412.0,552.0,592.0,772.0,1097.0,1321.0,746.0,751.0,960.0,1353.0,1629.0
4601599999,503.0,546.0,719.0,1029.0,1121.0,Brule County,SD,487.0,542.0,714.0,1030.0,1081.0,575.0,628.0,826.0,1174.0,1407.0,541.0,575.0,757.0,1075.0,1296.0,613.0,689.0,905.0,1275.0,1536.0
4601799999,503.0,546.0,719.0,894.0,1121.0,Buffalo County,SD,532.0,591.0,779.0,971.0,1180.0,611.0,667.0,878.0,1069.0,1431.0,541.0,575.0,757.0,936.0,1219.0,720.0,809.0,1063.0,1285.0,1708.0
4601999999,567.0,601.0,792.0,985.0,1235.0,Butte County,SD,558.0,620.0,817.0,1018.0,1237.0,646.0,703.0,925.0,1126.0,1508.0,608.0,635.0,836.0,1033.0,1346.0,740.0,809.0,1063.0,1285.0,1708.0
4602199999,503.0,546.0,719.0,1029.0,1121.0,Campbell County,SD,487.0,542.0,714.0,924.0,1081.0,575.0,628.0,826.0,1162.0,1347.0,541.0,575.0,757.0,1065.0,1219.0,613.0,689.0,905.0,1275.0,1454.0
4602399999,503.0,547.0,719.0,935.0,1024.0,Charles Mix County,SD,487.0,542.0,714.0,890.0,1016.0,575.0,706.0,826.0,1131.0,1222.0,541.0,636.0,757.0,1004.0,1110.0,785.0,805.0,905.0,1269.0,1413.0
4602599999,503.0,546.0,719.0,894.0,1067.0,Clark County,SD,507.0,563.0,742.0,925.0,1064.0,575.0,628.0,826.0,1005.0,1183.0,541.0,575.0,757.0,936.0,1166.0,613.0,693.0,905.0,1105.0,1325.0
4602799999,530.0,580.0,765.0,1018.0,1325.0,Clay County,SD,559.0,607.0,800.0,1047.0,1405.0,584.0,663.0,873.0,1241.0,1487.0,546.0,597.0,785.0,1098.0,1344.0,666.0,747.0,982.0,1384.0,1666.0
4602999999,508.0,565.0,744.0,1028.0,1267.0,Codington County,SD,525.0,584.0,769.0,1045.0,1226.0,601.0,683.0,899.0,1224.0,1531.0,530.0,601.0,791.0,1085.0,1354.0,714.0,801.0,1053.0,1378.0,1776.0
4603199999,503.0,546.0,719.0,906.0,1062.0,Corson County,SD,487.0,542.0,714.0,943.0,1109.0,575.0,731.0,826.0,1005.0,1143.0,541.0,664.0,757.0,936.0,1096.0,613.0,689.0,905.0,1100.0,1290.0
4603399999,614.0,706.0,931.0,1158.0,1290.0,Custer County,SD,585.0,682.0,898.0,1119.0,1309.0,735.0,802.0,1056.0,1389.0,1722.0,696.0,739.0,973.0,1203.0,1333.0,779.0,875.0,1150.0,1621.0,1848.0
4603599999,509.0,586.0,772.0,972.0,1337.0,Davison County,SD,528.0,615.0,810.0,1009.0,1378.0,593.0,647.0,852.0,1167.0,1451.0,525.0,600.0,790.0,1035.0,1352.0,642.0,721.0,947.0,1309.0,1607.0
4603799999,503.0,606.0,719.0,996.0,1121.0,Day County,SD,487.0,616.0,714.0,964.0,967.0,575.0,651.0,826.0,1081.0,1347.0,541.0,608.0,757.0,1023.0,1219.0,613.0,710.0,905.0,1177.0,1454.0
4603999999,503.0,617.0,719.0,1029.0,1121.0,Deuel County,SD,487.0,627.0,714.0,1030.0,1081.0,575.0,628.0,826.0,1174.0,1347.0,541.0,578.0,757.0,1075.0,1219.0,613.0,689.0,905.0,1275.0,1454.0
4604199999,503.0,546.0,719.0,894.0,975.0,Dewey County,SD,503.0,560.0,737.0,918.0,998.0,575.0,718.0,826.0,1057.0,1113.0,541.0,606.0,757.0,936.0,1027.0,613.0,806.0,905.0,1195.0,1226.0
4604399999,523.0,568.0,748.0,974.0,1166.0,Douglas County,SD,487.0,559.0,714.0,924.0,1081.0,632.0,690.0,908.0,1212.0,1480.0,599.0,637.0,838.0,1100.0,1349.0,677.0,760.0,999.0,1323.0,1605.0
4604599999,503.0,575.0,719.0,1029.0,1245.0,Edmunds County,SD,487.0,595.0,714.0,924.0,1254.0,575.0,628.0,826.0,1103.0,1407.0,541.0,575.0,757.0,993.0,1296.0,613.0,689.0,905.0,1198.0,1454.0
4604799999,512.0,555.0,732.0,945.0,1267.0,Fall River County,SD,497.0,608.0,728.0,1050.0,1275.0,705.0,770.0,1013.0,1233.0,1652.0,610.0,648.0,853.0,1054.0,1373.0,811.0,910.0,1196.0,1446.0,1921.0
4604999999,503.0,546.0,719.0,894.0,1121.0,Faulk County,SD,509.0,566.0,746.0,930.0,1130.0,576.0,629.0,828.0,1105.0,1350.0,541.0,575.0,757.0,993.0,1219.0,627.0,704.0,925.0,1225.0,1486.0
4605199999,514.0,558.0,735.0,914.0,1146.0,Grant County,SD,515.0,573.0,755.0,941.0,1143.0,575.0,628.0,826.0,1012.0,1347.0,542.0,576.0,758.0,937.0,1220.0,613.0,689.0,905.0,1275.0,1454.0
4605399999,503.0,546.0,719.0,965.0,1121.0,Gregory County,SD,487.0,552.0,714.0,967.0,1081.0,575.0,646.0,826.0,1174.0,1407.0,541.0,599.0,757.0,1072.0,1296.0,613.0,696.0,905.0,1229.0,1454.0
4605599999,520.0,578.0,761.0,985.0,1152.0,Haakon County,SD,577.0,642.0,845.0,1094.0,1280.0,626.0,684.0,900.0,1201.0,1467.0,543.0,577.0,759.0,996.0,1222.0,685.0,769.0,1011.0,1338.0,1624.0
4605799999,503.0,586.0,719.0,971.0,975.0,Hamlin County,SD,487.0,542.0,714.0,891.0,1081.0,575.0,660.0,826.0,1156.0,1160.0,541.0,617.0,757.0,1023.0,1027.0,613.0,695.0,905.0,1225.0,1229.0
4605999999,503.0,546.0,719.0,989.0,1121.0,Hand County,SD,487.0,542.0,714.0,956.0,1081.0,575.0,628.0,826.0,1174.0,1347.0,541.0,575.0,757.0,1053.0,1219.0,613.0,714.0,905.0,1275.0,1454.0
4606199999,503.0,546.0,719.0,1029.0,1121.0,Hanson County,SD,487.0,542.0,714.0,1030.0,1209.0,575.0,628.0,826.0,1133.0,1137.0,541.0,575.0,757.0,1075.0,1219.0,613.0,806.0,905.0,1234.0,1239.0
4606399999,548.0,594.0,783.0,974.0,1221.0,Harding County,SD,487.0,542.0,714.0,890.0,1081.0,580.0,634.0,834.0,1113.0,1360.0,618.0,657.0,864.0,1068.0,1391.0,655.0,736.0,967.0,1280.0,1554.0
4606599999,495.0,569.0,750.0,1073.0,1299.0,Hughes County,SD,506.0,590.0,777.0,1121.0,1364.0,601.0,683.0,899.0,1278.0,1466.0,530.0,606.0,797.0,1132.0,1364.0,697.0,802.0,1029.0,1450.0,1653.0
4606799999,519.0,563.0,742.0,925.0,1006.0,Hutchinson County,SD,505.0,562.0,740.0,929.0,1002.0,600.0,681.0,897.0,1092.0,1205.0,573.0,610.0,802.0,991.0,1088.0,662.0,743.0,976.0,1195.0,1300.0
4606999999,506.0,549.0,724.0,901.0,1129.0,Hyde County,SD,505.0,562.0,740.0,958.0,1121.0,575.0,628.0,826.0,1005.0,1347.0,541.0,575.0,757.0,936.0,1219.0,655.0,736.0,967.0,1280.0,1554.0
4607199999,503.0,631.0,719.0,1029.0,1108.0,Jackson County,SD,487.0,542.0,714.0,1030.0,1153.0,575.0,731.0,826.0,1042.0,1154.0,541.0,664.0,757.0,1054.0,1057.0,613.0,806.0,905.0,1108.0,1322.0
4607399999,503.0,631.0,719.0,1029.0,1121.0,Jerauld County,SD,487.0,627.0,714.0,1030.0,1081.0,575.0,731.0,826.0,1174.0,1347.0,541.0,664.0,757.0,1075.0,1219.0,655.0,736.0,967.0,1280.0,1554.0
4607599999,503.0,546.0,719.0,936.0,1121.0,Jones County,SD,487.0,542.0,714.0,1030.0,1081.0,580.0,634.0,834.0,1113.0,1360.0,543.0,577.0,759.0,996.0,1222.0,655.0,736.0,967.0,1280.0,1554.0
4607799999,503.0,546.0,719.0,1029.0,1067.0,Kingsbury County,SD,487.0,542.0,714.0,1030.0,1108.0,596.0,651.0,857.0,1043.0,1397.0,541.0,575.0,757.0,990.0,1121.0,660.0,741.0,974.0,1178.0,1565.0
4607999999,503.0,546.0,719.0,1029.0,1185.0,Lake County,SD,487.0,542.0,714.0,1030.0,1232.0,575.0,634.0,826.0,1174.0,1320.0,541.0,575.0,757.0,1075.0,1233.0,628.0,706.0,927.0,1245.0,1511.0
4608199999,496.0,555.0,719.0,1029.0,1245.0,Lawrence County,SD,520.0,589.0,749.0,1080.0,1315.0,584.0,664.0,874.0,1242.0,1489.0,511.0,584.0,769.0,1092.0,1316.0,699.0,785.0,1032.0,1454.0,1751.0
4608399999,642.0,714.0,874.0,1150.0,1435.0,Lincoln County,SD,599.0,685.0,839.0,1096.0,1302.0,710.0,793.0,949.0,1274.0,1616.0,668.0,733.0,897.0,1187.0,1535.0,769.0,884.0,1042.0,1417.0,1768.0
4608599999,503.0,570.0,719.0,894.0,1121.0,Lyman County,SD,487.0,627.0,714.0,912.0,1081.0,575.0,628.0,826.0,1005.0,1407.0,541.0,575.0,757.0,936.0,1156.0,613.0,689.0,905.0,1094.0,1536.0
4608799999,642.0,714.0,874.0,1150.0,1435.0,McCook County,SD,599.0,685.0,839.0,1096.0,1302.0,710.0,793.0,949.0,1274.0,1616.0,668.0,733.0,897.0,1187.0,1535.0,769.0,884.0,1042.0,1417.0,1768.0
